BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,2975,12,,B2,335 CLIFTON AVENUE,,10305,2,0,2,"5,000","2,244",1915,1,B2,0,4/22/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,2975,36,,B2,236 VIRGINIA AVENUE,,10305,2,0,2,"3,133","1,690",1985,1,B2,"650,000",10/22/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,2980,14,,B2,6 THOMPSON PLACE,,10305,2,0,2,"4,300","2,170",2016,1,B2,"888,000",2/9/21
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,2983,16,,B2,348 MARYLAND AVENUE,,10305,2,0,2,"5,800","1,976",1955,1,B2,"915,000",1/15/21
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,2996,9,,B2,27 ROCKWELL AVENUE,,10305,2,0,2,"4,489","2,654",2013,1,B2,"890,000",12/4/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3004,27,,B3,7 MERLE PLACE,,10305,2,0,2,"5,350","2,080",1915,1,B3,0,9/10/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3011,24,,B2,19 STRAUSS STREET,,10305,2,0,2,"4,000","2,326",1986,1,B2,"875,000",9/30/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3012,7,,B2,320 ST. JOHNS AVENUE,,10305,2,0,2,"3,880","2,350",1984,1,B2,0,7/4/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3019,24,,B1,47 NARROWS RD N,,10305,2,0,2,"3,200","1,702",1960,1,B1,0,1/15/21
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3019,25,,B1,43 NARROWS RD N,,10305,2,0,2,"3,200","1,702",1960,1,B1,0,1/15/21
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3034,20,,B2,622 HYLAN BOULEVARD,,10305,2,0,2,"3,276","1,760",1950,1,B2,"750,000",4/3/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3037,60,,B2,11 LEGION PLACE,,10305,2,0,2,"8,601","2,236",1960,1,B2,0,10/19/20
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3075,24,,B2,198 FINGERBOARD ROAD,,10305,2,0,2,"8,183","2,880",1899,1,B2,0,1/19/21
5,ROSEBANK,02 TWO FAMILY DWELLINGS,1,3075,31,,B2,184 FINGERBOARD ROAD,,10305,2,0,2,"4,320","1,828",1899,1,B2,"670,000",10/2/20
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,2862,8,,C0,711 TOMPKINS AVENUE,,10305,3,0,3,"13,439","4,742",1925,1,C0,"1,282,000",12/21/20
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,9,,C0,65 MERLE PLACE,,10305,3,0,3,"4,622","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,10,,C0,63 MERLE PLACE,,10305,3,0,3,"1,578","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,11,,C0,61 MERLE PLACE,,10305,3,0,3,"1,578","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,12,,C0,59 MERLE PLACE,,10305,3,0,3,"1,578","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,13,,C0,55 MERLE PLACE,,10305,3,0,3,"1,578","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,14,,C0,51 MERLE PLACE,,10305,3,0,3,"2,853","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,112,,C0,57 MERLE PLACE,,10305,3,0,3,"1,578","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,03 THREE FAMILY DWELLINGS,1,3004,113,,C0,53 MERLE PLACE,,10305,3,0,3,"1,578","1,240",1988,1,C0,0,1/11/21
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3005,1021,,R3,"10 HILLRIDGE COURT, N/A",,10305,1,,1,,,1979,1,R3,"365,000",7/23/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3005,1050,,R3,"23 HILLDALE COURT, N/A",,10305,1,,1,,,1979,1,R3,0,10/23/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3005,1101,,R3,"53 NORTH DRIVE, N/A",,10305,1,,1,,,1979,1,R3,0,11/20/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3024,1020,,R3,"217 GRASMERE DRIVE, N/A",,10305,1,,1,,,1977,1,R3,"540,000",7/30/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3024,1024,,R3,225 GRASMERE DRIVE,,10305,1,,1,,,1977,1,R3,0,5/12/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3024,1122,,R3,"49 CLARADON LANE, N/A",,10305,1,,1,,,1977,1,R3,0,6/23/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3024,1129,,R3,"278 GRASMERE DRIVE, N/A",,10305,1,,1,,,1977,1,R3,"585,000",12/9/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3024,1156,,R3,"273 HILLBROOK DRIVE, N/A",,10305,1,,1,,,1977,1,R3,"545,000",2/2/21
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3024,1224,,R3,"387 FINGERBOARD ROAD, 224",,10305,1,,1,,,1977,1,R3,0,11/14/20
5,ROSEBANK,04 TAX CLASS 1 CONDOS,1A,3024,1237,,R3,"335 HILLBROOK DRIVE, N/A",,10305,1,,1,,,1977,1,R3,0,9/24/20
5,ROSEBANK,05 TAX CLASS 1 VACANT LAND,1,2846,215,,A1,37 ST MARYS AVENUE,,10305,1,0,1,"3,575",0,2020,1,V0,"575,000",7/30/20
5,ROSEBANK,05 TAX CLASS 1 VACANT LAND,1B,2846,314,,V0,N/A ST MARYS AVENUE,,10305,0,0,0,"3,677",0,,1,V0,0,3/1/21
5,ROSEBANK,05 TAX CLASS 1 VACANT LAND,1B,2855,26,,V0,N/A HYLAN BOULEVARD,,10305,0,0,0,"3,025",0,,1,V0,0,1/19/21
5,ROSEBANK,05 TAX CLASS 1 VACANT LAND,1B,2858,24,,V0,14 WHITE STREET,,10305,0,0,0,"3,304",0,1910,1,V0,"475,000",10/28/20
5,ROSEBANK,05 TAX CLASS 1 VACANT LAND,1B,2973,37,,V0,N/A VIRGINIA AVENUE,,10305,0,0,0,"2,500",0,,1,V0,"520,000",8/21/20
5,ROSEBANK,05 TAX CLASS 1 VACANT LAND,1B,2987,35,,V0,N/A BELL STREET,,10305,0,0,0,900,0,,1,V0,100,6/16/20
5,ROSEBANK,06 TAX CLASS 1 - OTHER,1,2988,52,,G0,56 FLETCHER STREET,,10305,1,0,1,"2,500",0,1931,1,G0,"435,000",3/29/21
5,ROSEBANK,07 RENTALS - WALKUP APARTMENTS,2A,2849,5,,C3,519 TOMPKINS AVENUE,,10305,4,0,4,"4,900","2,880",1930,2,C3,"695,000",11/30/20
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"414 MARYLAND AVENUE, 2D",,10305,,,,,,1974,2,C6,"260,000",3/10/21
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"396 MARYLAND AVENUE, 2D",,10305,,,,,,1974,2,C6,"260,000",1/29/21
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"416 MARYLAND AVENUE, 3C",,10305,,,,,,1974,2,C6,"252,500",5/28/20
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"400 MARYLAND AVENUE, 3C",,10305,,,,,,1974,2,C6,"240,000",5/22/20
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"416 MARYLAND AVENUE, 2B",,10305,,,,,,1974,2,C6,"240,000",4/20/20
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"416 MARYLAND AVENUE, 2C",,10305,,,,,,1974,2,C6,"235,000",7/24/20
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"390 MARYLAND AVENUE, 1C",,10305,,,,,,1974,2,C6,0,9/21/20
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS,2,2986,12,,C6,"150 COLTON STREET, 2B",,10305,,,,,,1974,2,C6,0,5/27/20
5,ROSEBANK,12 CONDOS - WALKUP APARTMENTS,2,2862,1005,,R2,"50 BELAIR ROAD, 1G",1G,10305,1,,1,,,1985,2,R2,0,7/14/20
5,ROSEBANK,12 CONDOS - WALKUP APARTMENTS,2,2862,1022,,R2,"50 BELAIR ROAD, 3D",3D,10305,1,,1,,,1985,2,R2,0,10/22/20
5,ROSEBANK,12 CONDOS - WALKUP APARTMENTS,2,2862,1029,,R2,"50 BELAIR ROAD, 4A",4A,10305,1,,1,,,1985,2,R2,"320,000",9/16/20
5,ROSEBANK,12 CONDOS - WALKUP APARTMENTS,2,3019,1011,,R2,"81B NARROWS ROAD NORTH, 1B",1B,10305,1,,1,,,1988,2,R2,"368,000",2/5/21
5,ROSEBANK,12 CONDOS - WALKUP APARTMENTS,2,3019,1037,,R2,"97C NARROWS ROAD NORTH, 9C",9C,10305,1,,1,,,1988,2,R2,"388,000",12/23/20
5,ROSEBANK,12 CONDOS - WALKUP APARTMENTS,2,3019,1039,,R2,"99C NARROWS ROAD NORTH, 10C",10C,10305,1,,1,,,1988,2,R2,"335,000",4/9/20
5,ROSEBANK,13 CONDOS - ELEVATOR APARTMENTS,2,2829,1010,,R4,"31 HYLAN BOULEVARD, 3C",3C,10305,1,,1,,,1987,2,R4,0,5/8/20
5,ROSEBANK,13 CONDOS - ELEVATOR APARTMENTS,2,2829,1019,,R4,"31 HYLAN BOULEVARD, 5D",5D,10305,1,,1,,,1987,2,R4,"670,000",6/29/20
5,ROSEBANK,13 CONDOS - ELEVATOR APARTMENTS,2,2829,1026,,R4,"31 HYLAN BOULEVARD, 7C",7C,10305,1,,1,,,1987,2,R4,"550,000",6/29/20
5,ROSEBANK,22 STORE BUILDINGS,4,2842,72,,K4,992 BAY STREET,,10305,2,1,3,"6,500","5,900",1896,4,K4,"945,000",12/10/20
5,ROSEBANK,30 WAREHOUSES,4,2820,140,,E1,200 EDGEWATER STREET,,10305,0,3,3,"203,694","46,022",1917,4,E1,"975,000",7/2/20
5,ROSEBANK,30 WAREHOUSES,4,2827,59,,E1,200 EDGEWATER STREET,,10305,0,2,2,"73,956","22,400",1931,4,E1,"975,000",7/2/20
5,ROSEBANK,30 WAREHOUSES,4,2844,35,,E2,132 LYNHURST AVENUE,,10305,0,1,1,"6,185","3,765",2019,4,E2,0,10/14/20
5,ROSEBANK,31 COMMERCIAL VACANT LAND,4,2842,23,,V1,N/A LANGERE PLACE,,10305,0,0,0,"12,275",0,,4,V1,"820,000",11/19/20
5,ROSEBANK,31 COMMERCIAL VACANT LAND,4,2842,26,,V1,N/A WILLOW AVENUE,,10305,0,0,0,686,0,,4,V1,"820,000",11/19/20
5,ROSEBANK,31 COMMERCIAL VACANT LAND,4,2866,75,,V1,54 EGBERT PLACE,,10305,0,0,0,"8,400",0,,4,V1,0,7/27/20
5,ROSEBANK,31 COMMERCIAL VACANT LAND,4,2866,79,,V1,113 FINGERBOARD ROAD,,10305,0,0,0,"9,360",0,,4,V1,0,7/27/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6106,3,,A1,15 COVINGTON CIRCLE,,10312,1,0,1,"4,220","2,550",1999,1,A1,"910,000",12/9/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6106,183,,A5,103 COVINGTON CIRCLE,,10312,1,0,1,"3,034","2,140",2000,1,A5,"705,000",12/14/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6106,199,,A1,43 COVINGTON CIRCLE,,10312,1,0,1,"4,171","2,600",2000,1,A1,"965,000",12/30/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6106,201,,A1,61 COVINGTON CIRCLE,,10312,1,0,1,"4,548","2,450",2002,1,A1,"925,000",11/25/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6110,216,,A1,64 COVINGTON CIRCLE,,10312,1,0,1,"4,300","2,600",1999,1,A1,"888,888",5/4/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6110,236,,A1,36 COVINGTON CIRCLE,,10312,1,0,1,"4,300","2,600",2002,1,A1,"900,000",11/6/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6110,238,,A1,32 COVINGTON CIRCLE,,10312,1,0,1,"4,300","2,230",2004,1,A1,"940,000",12/4/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6145,125,,A5,89 MALLOW STREET,,10309,1,0,1,"2,412","1,480",1999,1,A5,"645,000",11/6/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6145,128,,A5,97 MALLOW STREET,,10309,1,0,1,"2,393","1,480",1999,1,A5,"575,000",7/16/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6158,32,,A1,25 SELKIRK STREET,,10309,1,0,1,"6,131","2,800",1997,1,A1,"907,000",12/1/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6160,15,,A5,62 POND STREET,,10309,1,0,1,"3,212","1,703",1994,1,A5,"645,000",12/17/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6162,5,,A3,170 ALVERSON AVENUE,,10309,1,0,1,"11,600","3,704",1988,1,A3,0,7/6/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6164,52,,A5,108 ALVERSON AVENUE,,10309,1,0,1,"3,114","1,500",2000,1,A5,"645,000",9/23/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7028,63,,A1,124 MASON BOULEVARD,,10309,1,0,1,"10,000","2,100",1980,1,A1,0,9/17/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7037,20,,A5,138 REDWOOD LOOP,,10309,1,0,1,"1,476","1,998",1986,1,A5,"425,000",9/17/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7037,29,,A5,114 REDWOOD LOOP,,10309,1,0,1,"1,460","1,998",1986,1,A5,0,9/2/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7037,61,,A5,44 REDWOOD LOOP,,10309,1,0,1,"1,740","1,480",1987,1,A5,"517,500",9/9/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7037,76,,A5,45 REDWOOD LOOP,,10309,1,0,1,"1,566","1,480",1986,1,A5,"475,000",11/25/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7037,121,,A5,16 IVY COURT,,10309,1,0,1,"1,895","1,480",1986,1,A5,"389,900",8/13/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7037,125,,A5,22 GERVIL STREET,,10309,1,0,1,"2,025","1,292",1986,1,A5,"452,000",11/3/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7038,14,,A5,28 LOCUST CT,,10309,1,0,1,"1,525","1,188",1986,1,A5,"375,000",8/13/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7038,124,,A5,25 ACORN COURT,,10309,1,0,1,"1,500","1,292",1986,1,A5,"469,000",10/29/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7038,126,,A5,27 ACORN COURT,,10309,1,0,1,"1,350","1,188",1986,1,A5,"440,000",5/20/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7038,150,,A5,900 ROSSVILLE AVENUE,,10309,1,0,1,"2,475","1,292",1987,1,A5,"470,000",10/29/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7040,172,,A5,69 MILLENNIUM LOOP,,10309,1,0,1,"3,453","1,485",1999,1,A5,"550,000",8/7/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7040,246,,A5,685 CORRELL AVE,,10309,1,0,1,"3,584","1,400",1995,1,A5,"729,000",10/16/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7040,263,,A5,411 WINANT AVENUE,,10309,1,0,1,"3,309","1,400",1995,1,A5,"564,500",4/21/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7046,47,,A5,15 SHIEL AVENUE,,10309,1,0,1,"2,553","1,332",1987,1,A5,"600,000",12/16/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7054,498,,A5,29 RUTHERFORD COURT,,10309,1,0,1,"2,525","1,040",1997,1,A5,0,7/13/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7066,1,,A5,5 BARRY STREET,,10309,1,0,1,"4,160","1,853",2005,1,A5,"590,000",1/8/21
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7066,165,,A5,42 BAR COURT,,10309,1,0,1,998,"1,020",1992,1,A5,"400,000",11/20/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7066,169,,A5,17 IRIS COURT,,10309,1,0,1,"1,335","1,247",1998,1,A5,"500,000",12/23/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7066,170,,A5,19 IRIS COURT,,10309,1,0,1,"1,335","1,247",1998,1,A5,"530,000",11/4/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7075,83,,A5,21 SANDYWOOD LANE,,10309,1,0,1,708,"1,160",1990,1,A5,"380,000",11/9/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7075,122,,A5,79 SANDYWOOD LANE,,10309,1,0,1,"1,063","1,870",1993,1,A5,"474,000",9/3/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7080,24,,A5,158 SHIEL AVENUE,,10309,1,0,1,"2,492","1,400",1995,1,A5,0,6/11/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7081,12,,A5,758 CORRELL AVENUE,,10309,1,0,1,"2,625","1,700",1996,1,A5,"658,000",10/30/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7081,21,,A5,734 CORRELL AVENUE,,10309,1,0,1,"2,625","1,700",1996,1,A5,"585,000",11/17/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7082,6,,A5,306 MALVINE AVENUE,,10309,1,0,1,"2,431","1,350",1997,1,A5,"600,000",10/26/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7082,16,,A5,272 MALVINE AVENUE,,10309,1,0,1,"2,379","1,350",1997,1,A5,"590,000",12/21/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7082,20,,A5,258 MALVINE AVENUE,,10309,1,0,1,"2,379","1,350",1997,1,A5,"605,000",10/5/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7082,26,,A5,731 CORRELL AVENUE,,10309,1,0,1,"2,630","1,350",1997,1,A5,"585,000",12/22/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7082,39,,A5,76 ASHLEY LANE,,10309,1,0,1,929,"1,870",1992,1,A5,"429,900",12/7/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7083,15,,A5,278 CANDON AVENUE,,10309,1,0,1,"2,509","1,350",1997,1,A5,"630,000",11/20/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7083,24,,A5,252 CANDON AVENUE,,10309,1,0,1,"2,509","1,600",1997,1,A5,"605,000",5/15/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7084,11,,A5,32 PRINCE LANE,,10309,1,0,1,875,"1,600",1994,1,A5,"430,000",2/8/21
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7084,33,,A5,164 WIRT AVENUE,,10309,1,0,1,871,"1,000",1992,1,A5,0,12/28/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7084,84,,A5,15 CANDON COURT,,10309,1,0,1,645,"1,735",1992,1,A5,0,8/15/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,5,,A5,873 BLOOMINGDALE ROAD,,10309,1,0,1,"1,290","1,270",1992,1,A5,"425,000",6/10/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,9,,A5,198 LUCILLE AVE,,10309,1,0,1,"2,400","1,200",1994,1,A5,0,1/27/21
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,42,,A5,144 LUCILLE AVE,,10309,1,0,1,"1,550","1,520",1989,1,A5,"411,000",11/30/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,43,,A5,142 LUCILLE AVENUE,,10309,1,0,1,"1,550","1,520",1989,1,A5,"405,000",1/4/21
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,44,,A5,140 LUCILLE AVENUE,,10309,1,0,1,"1,550","1,520",1989,1,A5,0,2/11/21
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,53,,A5,124 LUCILLE AVENUE,,10309,1,0,1,"1,550","1,520",1989,1,A5,"401,700",8/13/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,74,,A5,107 WIRT AVENUE,,10309,1,0,1,630,"1,000",1990,1,A5,"380,000",12/3/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7085,77,,A5,111 WIRT AVENUE,,10309,1,0,1,"1,245","1,200",1990,1,A5,"315,000",7/10/20
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7086,76,,A1,175 LUCILLE AVENUE,,10309,1,0,1,"4,000","1,250",1975,1,A1,"688,000",1/15/21
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6105,140,,B1,50 VENUS PLACE,,10312,2,0,2,"10,048","2,600",1986,1,B1,"1,200,000",10/6/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6106,26,,B2,11 WYCLIFF LANE,,10312,2,0,2,"4,653","2,952",2004,1,B2,"495,000",11/19/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6106,51,,B9,35 WYCLIFF LANE,,10312,2,0,2,"3,213","2,250",2000,1,B9,"750,000",8/18/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6108,58,,B2,586 MARCY AVENUE,,10312,2,0,2,"4,771","2,600",2001,1,B2,0,11/3/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6110,70,,B2,571 MARCY AVENUE,,10312,2,0,2,"4,686","2,631",2016,1,B2,0,4/15/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6147,47,,B9,132 MALLOW STREET,,10309,2,0,2,"3,338","1,500",1997,1,B9,"654,500",12/2/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6147,82,,B9,125 MALLOW STREET,,10309,2,0,2,"3,675","1,680",1997,1,B9,"585,494",5/22/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6155,4,,B2,56 BALSAM PLACE,,10309,2,0,2,"4,950","2,770",1989,1,B2,"860,000",10/19/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6158,22,,B2,52 GUNTON PLACE,,10309,2,0,2,"11,250","3,184",1989,1,B2,0,9/28/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6164,71,,B9,65 POND STREET,,10309,2,0,2,"3,408","1,611",1999,1,B9,"700,000",9/3/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6165,75,,B2,19 KNESEL STREET,,10309,2,0,2,"3,800","2,375",2002,1,B2,0,8/17/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6166,175,,B2,20 SAMANTHA LANE,,10309,2,0,2,"5,398","2,250",2004,1,B2,"905,000",4/2/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7032,15,,B9,770 ROSSVILLE AVENUE,,10309,2,0,2,"3,287","2,300",1999,1,B9,0,11/5/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7032,17,,B9,772 ROSSVILLE AVENUE,,10309,2,0,2,"3,294","2,300",1999,1,B9,0,11/5/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7032,38,,B9,800 ROSSVILLE AVENUE,,10309,2,0,2,"3,366","2,496",1987,1,B9,0,12/1/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7032,75,,B9,55 HEMLOCK STREET,,10309,2,0,2,"2,293","2,748",1999,1,B9,"685,000",12/9/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7033,20,,B9,225 GERVIL STREET,,10309,2,0,2,"3,931","2,496",1987,1,B9,"685,000",5/11/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7033,36,,B9,179 GERVIL STREET,,10309,2,0,2,"4,000","2,496",1987,1,B9,0,11/11/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7035,18,,B9,59 BOMBAY STREET,,10309,2,0,2,"3,400","2,496",1986,1,B9,"723,000",1/19/21
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7035,34,,B9,11 BOMBAY STREET,,10309,2,0,2,"3,400","2,496",1986,1,B9,"695,000",1/5/21
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7035,48,,B9,766 MAGUIRE AVENUE,,10309,2,0,2,"3,382","2,496",1986,1,B9,"710,000",5/8/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7040,162,,B3,59 MILLENNIUM LOOP,,10309,2,0,2,"2,825","1,485",1999,1,B3,"630,000",2/2/21
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7040,238,,B2,18 NORTH EDO COURT,,10309,2,0,2,"4,800","1,920",1996,1,B2,0,6/24/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7044,50,,B2,249 KRAMER AVENUE,,10309,2,0,2,"4,665","2,250",1997,1,B2,"873,000",1/4/21
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7067,16,,B9,27 POPLAR AVENUE,,10309,2,0,2,"3,628","1,440",2004,1,B9,"725,000",12/16/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7077,35,,B3,280 MC BAINE AVENUE,,10309,2,0,2,"10,240","2,636",1986,1,B3,"250,000",5/22/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7078,40,,B2,318 WINANT AVENUE,,10309,2,0,2,"10,400","4,800",1988,1,B2,"1,210,000",1/29/21
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7078,47,,B2,308 WINANT AVENUE,,10309,2,0,2,"10,400","5,008",1986,1,B2,0,10/26/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7079,57,,B2,295 MASON BOULEVARD,,10309,2,0,2,"10,500","4,280",1986,1,B2,"1,144,000",10/19/20
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,7083,12,,B9,290 CANDON AVENUE,,10309,2,0,2,"2,509","1,600",1997,1,B9,"655,000",11/4/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1020,,R3,"531 CORRELL AVENUE, N/A",,10309,1,,1,,,1983,1,R3,"330,000",9/18/20
